case:concept:name,concept:name,time:timestamp,event_index
train_00094,Notify,2025-04-05 08:04:00,4
train_00094,Archive,2025-04-05 08:05:00,5
train_00095,Register,2025-04-06 08:00:00,0
train_00095,Check,2025-04-06 08:01:00,1
train_00095,Assess,2025-04-06 08:02:00,2
train_00095,Decide,2025-04-06 08:03:00,3
train_00095,Notify,2025-04-06 08:04:00,4
train_00095,Archive,2025-04-06 08:05:00,5
train_00096,Register,2025-04-07 08:00:00,0
train_00096,Check,2025-04-07 08:01:00,1
train_00096,Assess,2025-04-07 08:02:00,2
train_00096,Decide,2025-04-07 08:03:00,3
train_00096,Notify,2025-04-07 08:04:00,4
train_00096,Archive,2025-04-07 08:05:00,5
train_00097,Register,2025-04-08 08:00:00,0
train_00097,Check,2025-04-08 08:01:00,1
train_00097,Assess,2025-04-08 08:02:00,2
train_00097,Decide,2025-04-08 08:03:00,3
train_00097,Notify,2025-04-08 08:04:00,4
train_00097,Archive,2025-04-08 08:05:00,5
train_00098,Register,2025-04-09 08:00:00,0
train_00098,Check,2025-04-09 08:01:00,1
train_00098,Assess,2025-04-09 08:02:00,2
train_00098,Decide,2025-04-09 08:03:00,3
train_00098,Notify,2025-04-09 08:04:00,4
train_00098,Archive,2025-04-09 08:05:00,5
train_00099,Register,2025-04-10 08:00:00,0
train_00099,Check,2025-04-10 08:01:00,1
train_00099,Assess,2025-04-10 08:02:00,2
train_00099,Decide,2025-04-10 08:03:00,3
train_00099,Notify,2025-04-10 08:04:00,4
train_00099,Archive,2025-04-10 08:05:00,5
train_00100,Register,2025-04-11 08:00:00,0
train_00100,Check,2025-04-11 08:01:00,1
train_00100,Assess,2025-04-11 08:02:00,2
train_00100,Decide,2025-04-11 08:03:00,3
train_00100,Notify,2025-04-11 08:04:00,4
train_00100,Archive,2025-04-11 08:05:00,5
train_00101,Register,2025-04-12 08:00:00,0
train_00101,Check,2025-04-12 08:01:00,1
train_00101,Assess,2025-04-12 08:02:00,2
train_00101,Decide,2025-04-12 08:03:00,3
train_00101,Notify,2025-04-12 08:04:00,4
train_00101,Archive,2025-04-12 08:05:00,5
train_00102,Register,2025-04-13 08:00:00,0
train_00102,Check,2025-04-13 08:01:00,1
train_00102,Assess,2025-04-13 08:02:00,2
train_00102,Decide,2025-04-13 08:03:00,3
train_00102,Notify,2025-04-13 08:04:00,4
train_00102,Archive,2025-04-13 08:05:00,5
train_00103,Register,2025-04-14 08:00:00,0
train_00103,Check,2025-04-14 08:01:00,1
train_00103,Assess,2025-04-14 08:02:00,2
train_00103,Decide,2025-04-14 08:03:00,3
train_00103,Notify,2025-04-14 08:04:00,4
train_00103,Archive,2025-04-14 08:05:00,5
train_00104,Register,2025-04-15 08:00:00,0
train_00104,Check,2025-04-15 08:01:00,1
train_00104,Assess,2025-04-15 08:02:00,2
train_00104,Decide,2025-04-15 08:03:00,3
train_00104,Notify,2025-04-15 08:04:00,4
train_00104,Archive,2025-04-15 08:05:00,5
train_00105,Register,2025-04-16 08:00:00,0
train_00105,Check,2025-04-16 08:01:00,1
train_00105,Assess,2025-04-16 08:02:00,2
train_00105,Manual review,2025-04-16 08:03:00,3
train_00105,Rework,2025-04-16 08:04:00,4
train_00105,Assess,2025-04-16 08:05:00,5
train_00105,Decide,2025-04-16 08:06:00,6
train_00105,Notify,2025-04-16 08:07:00,7
train_00105,Archive,2025-04-16 08:08:00,8
train_00106,Register,2025-04-17 08:00:00,0
train_00106,Check,2025-04-17 08:01:00,1
train_00106,Assess,2025-04-17 08:02:00,2
train_00106,Decide,2025-04-17 08:03:00,3
train_00106,Notify,2025-04-17 08:04:00,4
train_00106,Archive,2025-04-17 08:05:00,5
train_00107,Register,2025-04-18 08:00:00,0
train_00107,Check,2025-04-18 08:01:00,1
train_00107,Assess,2025-04-18 08:02:00,2
train_00107,Decide,2025-04-18 08:03:00,3
train_00107,Notify,2025-04-18 08:04:00,4
train_00107,Archive,2025-04-18 08:05:00,5
train_00108,Register,2025-04-19 08:00:00,0
train_00108,Check,2025-04-19 08:01:00,1
train_00108,Assess,2025-04-19 08:02:00,2
train_00108,Decide,2025-04-19 08:03:00,3
train_00108,Notify,2025-04-19 08:04:00,4
train_00108,Archive,2025-04-19 08:05:00,5
train_00109,Register,2025-04-20 08:00:00,0
train_00109,Check,2025-04-20 08:01:00,1
train_00109,Assess,2025-04-20 08:02:00,2
train_00109,Decide,2025-04-20 08:03:00,3
train_00109,Notify,2025-04-20 08:04:00,4
train_00109,Archive,2025-04-20 08:05:00,5
train_00110,Register,2025-04-21 08:00:00,0
train_00110,Check,2025-04-21 08:01:00,1
train_00110,Assess,2025-04-21 08:02:00,2
train_00110,Decide,2025-04-21 08:03:00,3
train_00110,Notify,2025-04-21 08:04:00,4
train_00110,Archive,2025-04-21 08:05:00,5
train_00111,Register,2025-04-22 08:00:00,0
train_00111,Check,2025-04-22 08:01:00,1
train_00111,Assess,2025-04-22 08:02:00,2
train_00111,Decide,2025-04-22 08:03:00,3
train_00111,Notify,2025-04-22 08:04:00,4
train_00111,Archive,2025-04-22 08:05:00,5
train_00112,Register,2025-04-23 08:00:00,0
train_00112,Check,2025-04-23 08:01:00,1
train_00112,Assess,2025-04-23 08:02:00,2
train_00112,Decide,2025-04-23 08:03:00,3
train_00112,Notify,2025-04-23 08:04:00,4
train_00112,Archive,2025-04-23 08:05:00,5
train_00113,Register,2025-04-24 08:00:00,0
train_00113,Check,2025-04-24 08:01:00,1
train_00113,Assess,2025-04-24 08:02:00,2
train_00113,Decide,2025-04-24 08:03:00,3
train_00113,Notify,2025-04-24 08:04:00,4
train_00113,Archive,2025-04-24 08:05:00,5
train_00114,Register,2025-04-25 08:00:00,0
train_00114,Check,2025-04-25 08:01:00,1
train_00114,Assess,2025-04-25 08:02:00,2
train_00114,Decide,2025-04-25 08:03:00,3
train_00114,Notify,2025-04-25 08:04:00,4
train_00114,Archive,2025-04-25 08:05:00,5
train_00115,Register,2025-04-26 08:00:00,0
train_00115,Check,2025-04-26 08:01:00,1
train_00115,Assess,2025-04-26 08:02:00,2
train_00115,Manual review,2025-04-26 08:03:00,3
train_00115,Rework,2025-04-26 08:04:00,4
train_00115,Assess,2025-04-26 08:05:00,5
train_00115,Decide,2025-04-26 08:06:00,6
train_00115,Notify,2025-04-26 08:07:00,7
train_00115,Archive,2025-04-26 08:08:00,8
train_00116,Register,2025-04-27 08:00:00,0
train_00116,Check,2025-04-27 08:01:00,1
train_00116,Assess,2025-04-27 08:02:00,2
train_00116,Decide,2025-04-27 08:03:00,3
train_00116,Notify,2025-04-27 08:04:00,4
train_00116,Archive,2025-04-27 08:05:00,5
train_00117,Register,2025-04-28 08:00:00,0
train_00117,Check,2025-04-28 08:01:00,1
train_00117,Assess,2025-04-28 08:02:00,2
train_00117,Decide,2025-04-28 08:03:00,3
train_00117,Notify,2025-04-28 08:04:00,4
train_00117,Archive,2025-04-28 08:05:00,5
train_00118,Register,2025-04-29 08:00:00,0
train_00118,Check,2025-04-29 08:01:00,1
train_00118,Assess,2025-04-29 08:02:00,2
train_00118,Decide,2025-04-29 08:03:00,3
train_00118,Notify,2025-04-29 08:04:00,4
train_00118,Archive,2025-04-29 08:05:00,5
train_00119,Register,2025-04-30 08:00:00,0
train_00119,Check,2025-04-30 08:01:00,1
train_00119,Assess,2025-04-30 08:02:00,2
train_00119,Decide,2025-04-30 08:03:00,3
train_00119,Notify,2025-04-30 08:04:00,4
train_00119,Archive,2025-04-30 08:05:00,5
train_00120,Register,2025-05-01 08:00:00,0
train_00120,Check,2025-05-01 08:01:00,1
train_00120,Assess,2025-05-01 08:02:00,2
train_00120,Decide,2025-05-01 08:03:00,3
train_00120,Notify,2025-05-01 08:04:00,4
train_00120,Archive,2025-05-01 08:05:00,5
train_00121,Register,2025-05-02 08:00:00,0
train_00121,Check,2025-05-02 08:01:00,1
train_00121,Assess,2025-05-02 08:02:00,2
train_00121,Decide,2025-05-02 08:03:00,3
train_00121,Notify,2025-05-02 08:04:00,4
train_00121,Archive,2025-05-02 08:05:00,5
train_00122,Register,2025-05-03 08:00:00,0
train_00122,Check,2025-05-03 08:01:00,1
train_00122,Assess,2025-05-03 08:02:00,2
train_00122,Decide,2025-05-03 08:03:00,3
train_00122,Notify,2025-05-03 08:04:00,4
train_00122,Archive,2025-05-03 08:05:00,5
train_00123,Register,2025-05-04 08:00:00,0
train_00123,Check,2025-05-04 08:01:00,1
train_00123,Assess,2025-05-04 08:02:00,2
train_00123,Decide,2025-05-04 08:03:00,3
train_00123,Notify,2025-05-04 08:04:00,4
train_00123,Archive,2025-05-04 08:05:00,5
train_00124,Register,2025-05-05 08:00:00,0
train_00124,Check,2025-05-05 08:01:00,1
train_00124,Assess,2025-05-05 08:02:00,2
train_00124,Decide,2025-05-05 08:03:00,3
train_00124,Notify,2025-05-05 08:04:00,4
train_00124,Archive,2025-05-05 08:05:00,5
train_00125,Register,2025-05-06 08:00:00,0
train_00125,Check,2025-05-06 08:01:00,1
train_00125,Assess,2025-05-06 08:02:00,2
train_00125,Decide,2025-05-06 08:03:00,3
train_00125,Notify,2025-05-06 08:04:00,4
train_00125,Archive,2025-05-06 08:05:00,5
train_00126,Register,2025-05-07 08:00:00,0
train_00126,Check,2025-05-07 08:01:00,1
train_00126,Assess,2025-05-07 08:02:00,2
train_00126,Decide,2025-05-07 08:03:00,3
train_00126,Notify,2025-05-07 08:04:00,4
train_00126,Archive,2025-05-07 08:05:00,5
train_00127,Register,2025-05-08 08:00:00,0
train_00127,Check,2025-05-08 08:01:00,1
train_00127,Assess,2025-05-08 08:02:00,2
train_00127,Manual review,2025-05-08 08:03:00,3
train_00127,Rework,2025-05-08 08:04:00,4
train_00127,Assess,2025-05-08 08:05:00,5
train_00127,Decide,2025-05-08 08:06:00,6
train_00127,Notify,2025-05-08 08:07:00,7
train_00127,Archive,2025-05-08 08:08:00,8
train_00128,Register,2025-05-09 08:00:00,0
train_00128,Check,2025-05-09 08:01:00,1
train_00128,Assess,2025-05-09 08:02:00,2
train_00128,Decide,2025-05-09 08:03:00,3
train_00128,Notify,2025-05-09 08:04:00,4
train_00128,Archive,2025-05-09 08:05:00,5
train_00129,Register,2025-05-10 08:00:00,0
train_00129,Check,2025-05-10 08:01:00,1
train_00129,Assess,2025-05-10 08:02:00,2
train_00129,Decide,2025-05-10 08:03:00,3
train_00129,Notify,2025-05-10 08:04:00,4
train_00129,Archive,2025-05-10 08:05:00,5
train_00130,Register,2025-05-11 08:00:00,0
train_00130,Check,2025-05-11 08:01:00,1
train_00130,Assess,2025-05-11 08:02:00,2
train_00130,Decide,2025-05-11 08:03:00,3
train_00130,Notify,2025-05-11 08:04:00,4
train_00130,Archive,2025-05-11 08:05:00,5
train_00131,Register,2025-05-12 08:00:00,0
train_00131,Check,2025-05-12 08:01:00,1
train_00131,Assess,2025-05-12 08:02:00,2
train_00131,Decide,2025-05-12 08:03:00,3
train_00131,Notify,2025-05-12 08:04:00,4
train_00131,Archive,2025-05-12 08:05:00,5
train_00132,Register,2025-05-13 08:00:00,0
train_00132,Check,2025-05-13 08:01:00,1
train_00132,Assess,2025-05-13 08:02:00,2
train_00132,Decide,2025-05-13 08:03:00,3
train_00132,Notify,2025-05-13 08:04:00,4
train_00132,Archive,2025-05-13 08:05:00,5
train_00133,Register,2025-05-14 08:00:00,0
train_00133,Check,2025-05-14 08:01:00,1
train_00133,Assess,2025-05-14 08:02:00,2
train_00133,Decide,2025-05-14 08:03:00,3
train_00133,Notify,2025-05-14 08:04:00,4
train_00133,Archive,2025-05-14 08:05:00,5
train_00134,Register,2025-05-15 08:00:00,0
train_00134,Check,2025-05-15 08:01:00,1
train_00134,Assess,2025-05-15 08:02:00,2
train_00134,Decide,2025-05-15 08:03:00,3
train_00134,Notify,2025-05-15 08:04:00,4
train_00134,Archive,2025-05-15 08:05:00,5
train_00135,Register,2025-05-16 08:00:00,0
train_00135,Check,2025-05-16 08:01:00,1
train_00135,Assess,2025-05-16 08:02:00,2
train_00135,Decide,2025-05-16 08:03:00,3
train_00135,Notify,2025-05-16 08:04:00,4
train_00135,Archive,2025-05-16 08:05:00,5
train_00136,Register,2025-05-17 08:00:00,0
train_00136,Check,2025-05-17 08:01:00,1
train_00136,Assess,2025-05-17 08:02:00,2
train_00136,Decide,2025-05-17 08:03:00,3
train_00136,Notify,2025-05-17 08:04:00,4
train_00136,Archive,2025-05-17 08:05:00,5
train_00137,Register,2025-05-18 08:00:00,0
train_00137,Check,2025-05-18 08:01:00,1
train_00137,Assess,2025-05-18 08:02:00,2
train_00137,Decide,2025-05-18 08:03:00,3
train_00137,Notify,2025-05-18 08:04:00,4
train_00137,Archive,2025-05-18 08:05:00,5
train_00138,Register,2025-05-19 08:00:00,0
train_00138,Check,2025-05-19 08:01:00,1
train_00138,Assess,2025-05-19 08:02:00,2
train_00138,Decide,2025-05-19 08:03:00,3
train_00138,Notify,2025-05-19 08:04:00,4
train_00138,Archive,2025-05-19 08:05:00,5
train_00139,Register,2025-05-20 08:00:00,0
train_00139,Check,2025-05-20 08:01:00,1
train_00139,Assess,2025-05-20 08:02:00,2
train_00139,Decide,2025-05-20 08:03:00,3
train_00139,Notify,2025-05-20 08:04:00,4
train_00139,Archive,2025-05-20 08:05:00,5
train_00140,Register,2025-05-21 08:00:00,0
train_00140,Check,2025-05-21 08:01:00,1
train_00140,Assess,2025-05-21 08:02:00,2
train_00140,Decide,2025-05-21 08:03:00,3
train_00140,Notify,2025-05-21 08:04:00,4
train_00140,Archive,2025-05-21 08:05:00,5
train_00141,Register,2025-05-22 08:00:00,0
train_00141,Check,2025-05-22 08:01:00,1
train_00141,Assess,2025-05-22 08:02:00,2
train_00141,Decide,2025-05-22 08:03:00,3
train_00141,Notify,2025-05-22 08:04:00,4
train_00141,Archive,2025-05-22 08:05:00,5
train_00142,Register,2025-05-23 08:00:00,0
train_00142,Check,2025-05-23 08:01:00,1
train_00142,Assess,2025-05-23 08:02:00,2
train_00142,Decide,2025-05-23 08:03:00,3
train_00142,Notify,2025-05-23 08:04:00,4
train_00142,Archive,2025-05-23 08:05:00,5
train_00143,Register,2025-05-24 08:00:00,0
train_00143,Check,2025-05-24 08:01:00,1
train_00143,Assess,2025-05-24 08:02:00,2
train_00143,Decide,2025-05-24 08:03:00,3
train_00143,Notify,2025-05-24 08:04:00,4
train_00143,Archive,2025-05-24 08:05:00,5
train_00144,Register,2025-05-25 08:00:00,0
train_00144,Check,2025-05-25 08:01:00,1
train_00144,Assess,2025-05-25 08:02:00,2
train_00144,Decide,2025-05-25 08:03:00,3
train_00144,Notify,2025-05-25 08:04:00,4
train_00144,Archive,2025-05-25 08:05:00,5
train_00145,Register,2025-05-26 08:00:00,0
train_00145,Check,2025-05-26 08:01:00,1
train_00145,Assess,2025-05-26 08:02:00,2
train_00145,Manual review,2025-05-26 08:03:00,3
train_00145,Rework,2025-05-26 08:04:00,4
train_00145,Assess,2025-05-26 08:05:00,5
train_00145,Decide,2025-05-26 08:06:00,6
train_00145,Notify,2025-05-26 08:07:00,7
train_00145,Archive,2025-05-26 08:08:00,8
train_00146,Register,2025-05-27 08:00:00,0
train_00146,Check,2025-05-27 08:01:00,1
train_00146,Assess,2025-05-27 08:02:00,2
train_00146,Decide,2025-05-27 08:03:00,3
train_00146,Notify,2025-05-27 08:04:00,4
train_00146,Archive,2025-05-27 08:05:00,5
train_00147,Register,2025-05-28 08:00:00,0
train_00147,Check,2025-05-28 08:01:00,1
train_00147,Assess,2025-05-28 08:02:00,2
train_00147,Decide,2025-05-28 08:03:00,3
train_00147,Notify,2025-05-28 08:04:00,4
train_00147,Archive,2025-05-28 08:05:00,5
train_00148,Register,2025-05-29 08:00:00,0
train_00148,Check,2025-05-29 08:01:00,1
train_00148,Assess,2025-05-29 08:02:00,2
train_00148,Decide,2025-05-29 08:03:00,3
train_00148,Notify,2025-05-29 08:04:00,4
train_00148,Archive,2025-05-29 08:05:00,5
train_00149,Register,2025-05-30 08:00:00,0
train_00149,Check,2025-05-30 08:01:00,1
train_00149,Assess,2025-05-30 08:02:00,2
train_00149,Decide,2025-05-30 08:03:00,3
train_00149,Notify,2025-05-30 08:04:00,4
train_00149,Archive,2025-05-30 08:05:00,5
train_00150,Register,2025-05-31 08:00:00,0
train_00150,Check,2025-05-31 08:01:00,1
train_00150,Assess,2025-05-31 08:02:00,2
train_00150,Decide,2025-05-31 08:03:00,3
train_00150,Notify,2025-05-31 08:04:00,4
train_00150,Archive,2025-05-31 08:05:00,5
train_00151,Register,2025-06-01 08:00:00,0
train_00151,Check,2025-06-01 08:01:00,1
train_00151,Assess,2025-06-01 08:02:00,2
train_00151,Decide,2025-06-01 08:03:00,3
train_00151,Notify,2025-06-01 08:04:00,4
train_00151,Archive,2025-06-01 08:05:00,5
train_00152,Register,2025-06-02 08:00:00,0
train_00152,Check,2025-06-02 08:01:00,1
train_00152,Assess,2025-06-02 08:02:00,2
train_00152,Decide,2025-06-02 08:03:00,3
train_00152,Notify,2025-06-02 08:04:00,4
train_00152,Archive,2025-06-02 08:05:00,5
train_00153,Register,2025-06-03 08:00:00,0
train_00153,Check,2025-06-03 08:01:00,1
train_00153,Assess,2025-06-03 08:02:00,2
train_00153,Decide,2025-06-03 08:03:00,3
train_00153,Notify,2025-06-03 08:04:00,4
train_00153,Archive,2025-06-03 08:05:00,5
train_00154,Register,2025-06-04 08:00:00,0
train_00154,Check,2025-06-04 08:01:00,1
train_00154,Assess,2025-06-04 08:02:00,2
train_00154,Decide,2025-06-04 08:03:00,3
train_00154,Notify,2025-06-04 08:04:00,4
train_00154,Archive,2025-06-04 08:05:00,5
train_00155,Register,2025-06-05 08:00:00,0
train_00155,Check,2025-06-05 08:01:00,1
train_00155,Assess,2025-06-05 08:02:00,2
train_00155,Decide,2025-06-05 08:03:00,3
train_00155,Notify,2025-06-05 08:04:00,4
train_00155,Archive,2025-06-05 08:05:00,5
train_00156,Register,2025-06-06 08:00:00,0
train_00156,Check,2025-06-06 08:01:00,1
train_00156,Assess,2025-06-06 08:02:00,2
train_00156,Decide,2025-06-06 08:03:00,3
train_00156,Notify,2025-06-06 08:04:00,4
train_00156,Archive,2025-06-06 08:05:00,5
train_00157,Register,2025-06-07 08:00:00,0
train_00157,Check,2025-06-07 08:01:00,1
train_00157,Assess,2025-06-07 08:02:00,2
train_00157,Decide,2025-06-07 08:03:00,3
train_00157,Notify,2025-06-07 08:04:00,4
train_00157,Archive,2025-06-07 08:05:00,5
train_00158,Register,2025-06-08 08:00:00,0
train_00158,Check,2025-06-08 08:01:00,1
train_00158,Assess,2025-06-08 08:02:00,2
train_00158,Decide,2025-06-08 08:03:00,3
train_00158,Notify,2025-06-08 08:04:00,4
train_00158,Archive,2025-06-08 08:05:00,5
train_00159,Register,2025-06-09 08:00:00,0
train_00159,Check,2025-06-09 08:01:00,1
train_00159,Assess,2025-06-09 08:02:00,2
train_00159,Decide,2025-06-09 08:03:00,3
train_00159,Notify,2025-06-09 08:04:00,4
train_00159,Archive,2025-06-09 08:05:00,5
train_00160,Register,2025-06-10 08:00:00,0
train_00160,Check,2025-06-10 08:01:00,1
train_00160,Assess,2025-06-10 08:02:00,2
train_00160,Decide,2025-06-10 08:03:00,3
train_00160,Notify,2025-06-10 08:04:00,4
train_00160,Archive,2025-06-10 08:05:00,5
train_00161,Register,2025-06-11 08:00:00,0
train_00161,Check,2025-06-11 08:01:00,1
train_00161,Assess,2025-06-11 08:02:00,2
train_00161,Decide,2025-06-11 08:03:00,3
train_00161,Notify,2025-06-11 08:04:00,4
train_00161,Archive,2025-06-11 08:05:00,5
train_00162,Register,2025-06-12 08:00:00,0
train_00162,Check,2025-06-12 08:01:00,1
train_00162,Assess,2025-06-12 08:02:00,2
train_00162,Decide,2025-06-12 08:03:00,3
train_00162,Notify,2025-06-12 08:04:00,4
train_00162,Archive,2025-06-12 08:05:00,5
train_00163,Register,2025-06-13 08:00:00,0
train_00163,Check,2025-06-13 08:01:00,1
train_00163,Assess,2025-06-13 08:02:00,2
train_00163,Decide,2025-06-13 08:03:00,3
train_00163,Notify,2025-06-13 08:04:00,4
train_00163,Archive,2025-06-13 08:05:00,5
train_00164,Register,2025-06-14 08:00:00,0
train_00164,Check,2025-06-14 08:01:00,1
train_00164,Assess,2025-06-14 08:02:00,2
train_00164,Decide,2025-06-14 08:03:00,3
train_00164,Notify,2025-06-14 08:04:00,4
train_00164,Archive,2025-06-14 08:05:00,5
train_00165,Register,2025-06-15 08:00:00,0
train_00165,Check,2025-06-15 08:01:00,1
train_00165,Assess,2025-06-15 08:02:00,2
train_00165,Decide,2025-06-15 08:03:00,3
train_00165,Notify,2025-06-15 08:04:00,4
train_00165,Archive,2025-06-15 08:05:00,5
train_00166,Register,2025-06-16 08:00:00,0
train_00166,Check,2025-06-16 08:01:00,1
train_00166,Assess,2025-06-16 08:02:00,2
train_00166,Decide,2025-06-16 08:03:00,3
train_00166,Notify,2025-06-16 08:04:00,4
train_00166,Archive,2025-06-16 08:05:00,5
train_00167,Register,2025-06-17 08:00:00,0
train_00167,Check,2025-06-17 08:01:00,1
train_00167,Assess,2025-06-17 08:02:00,2
train_00167,Decide,2025-06-17 08:03:00,3
train_00167,Notify,2025-06-17 08:04:00,4
train_00167,Archive,2025-06-17 08:05:00,5
train_00168,Register,2025-06-18 08:00:00,0
train_00168,Check,2025-06-18 08:01:00,1
train_00168,Assess,2025-06-18 08:02:00,2
train_00168,Decide,2025-06-18 08:03:00,3
train_00168,Notify,2025-06-18 08:04:00,4
train_00168,Archive,2025-06-18 08:05:00,5
train_00169,Register,2025-06-19 08:00:00,0
train_00169,Check,2025-06-19 08:01:00,1
train_00169,Assess,2025-06-19 08:02:00,2
train_00169,Decide,2025-06-19 08:03:00,3
train_00169,Notify,2025-06-19 08:04:00,4
train_00169,Archive,2025-06-19 08:05:00,5
train_00170,Register,2025-06-20 08:00:00,0
train_00170,Check,2025-06-20 08:01:00,1
train_00170,Assess,2025-06-20 08:02:00,2
train_00170,Manual review,2025-06-20 08:03:00,3
train_00170,Rework,2025-06-20 08:04:00,4
train_00170,Assess,2025-06-20 08:05:00,5
train_00170,Decide,2025-06-20 08:06:00,6
train_00170,Notify,2025-06-20 08:07:00,7
train_00170,Archive,2025-06-20 08:08:00,8
train_00171,Register,2025-06-21 08:00:00,0
train_00171,Check,2025-06-21 08:01:00,1
train_00171,Assess,2025-06-21 08:02:00,2
train_00171,Decide,2025-06-21 08:03:00,3
train_00171,Notify,2025-06-21 08:04:00,4
train_00171,Archive,2025-06-21 08:05:00,5
train_00172,Register,2025-06-22 08:00:00,0
train_00172,Check,2025-06-22 08:01:00,1
train_00172,Assess,2025-06-22 08:02:00,2
train_00172,Decide,2025-06-22 08:03:00,3
train_00172,Notify,2025-06-22 08:04:00,4
train_00172,Archive,2025-06-22 08:05:00,5
train_00173,Register,2025-06-23 08:00:00,0
train_00173,Check,2025-06-23 08:01:00,1
train_00173,Assess,2025-06-23 08:02:00,2
train_00173,Decide,2025-06-23 08:03:00,3
train_00173,Notify,2025-06-23 08:04:00,4
train_00173,Archive,2025-06-23 08:05:00,5
train_00174,Register,2025-06-24 08:00:00,0
train_00174,Check,2025-06-24 08:01:00,1
train_00174,Assess,2025-06-24 08:02:00,2
train_00174,Decide,2025-06-24 08:03:00,3
train_00174,Notify,2025-06-24 08:04:00,4
train_00174,Archive,2025-06-24 08:05:00,5
